Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-15,TCS,EQ,2486.95,2499,2517,2485,2504,2506.05,2503.39,1472036,3.69E+14,57885,1204007,0.8179
2017-09-18,TCS,EQ,2506.05,2504.95,2518.95,2489.25,2505,2499.05,2502.71,363300,9.09E+13,34868,240697,0.6625
2017-09-19,TCS,EQ,2499.05,2505,2505,2491.5,2498,2498.25,2496.55,391377,9.77E+13,14036,296891,0.7586
2017-09-20,TCS,EQ,2498.25,2514,2514,2474.3,2496,2493.55,2485.89,667321,1.66E+14,21548,536043,0.8033
2017-09-21,TCS,EQ,2493.55,2491.05,2541,2480,2525,2524.9,2509.94,1219370,3.06E+14,44213,843424,0.6917
2017-09-22,TCS,EQ,2524.9,2519.9,2526.9,2492,2509,2503.6,2508.22,1217698,3.05E+14,47174,887364,0.7287
2017-09-25,TCS,EQ,2503.6,2496.55,2534,2492.75,2510,2510.75,2515.11,799779,2.01E+14,50797,499966,0.6251
2017-09-26,TCS,EQ,2510.75,2510,2526.4,2466,2475,2474.65,2485.79,724615,1.80E+14,30740,496026,0.6845
2017-09-27,TCS,EQ,2474.65,2490,2512.2,2473.75,2495.1,2495,2495.71,1005178,2.51E+14,37197,646194,0.6429
2017-09-28,TCS,EQ,2495,2494.7,2514,2452,2472.75,2476.45,2480.49,2166433,5.37E+14,89294,1630581,0.7527
2017-09-29,TCS,EQ,2476.45,2479,2484,2421.5,2437.6,2435.95,2455.42,992507,2.44E+14,60239,705264,0.7106
2017-10-03,TCS,EQ,2435.95,2440,2454.3,2427.05,2452,2448.45,2440.87,961503,2.35E+14,57917,685041,0.7125
2017-10-04,TCS,EQ,2448.45,2449.6,2454,2425,2442,2442.3,2440.46,650389,1.59E+14,31490,469306,0.7216
2017-10-05,TCS,EQ,2442.3,2441,2443.45,2424.4,2430,2429.6,2434.97,842343,2.05E+14,21566,693866,0.8237
2017-10-06,TCS,EQ,2429.6,2430,2455,2428.05,2451,2446.65,2443.5,694594,1.70E+14,31692,487487,0.7018
2017-10-09,TCS,EQ,2446.65,2441.05,2467.95,2441.05,2449.1,2454.1,2457.72,886808,2.18E+14,30973,714603,0.8058
2017-10-10,TCS,EQ,2454.1,2455,2469.95,2451.25,2453.4,2459.25,2459.75,611005,1.50E+14,32806,477108,0.7809
2017-10-11,TCS,EQ,2459.25,2460,2514.45,2456.75,2500,2500.35,2494.35,763873,1.91E+14,39551,473024,0.6192
2017-10-12,TCS,EQ,2500.35,2513,2555,2507,2546.9,2548.2,2529.48,2503178,6.33E+14,55773,1654922,0.6611
2017-10-13,TCS,EQ,2548.2,2548.2,2608.95,2523,2559.75,2558.6,2562.16,2033160,5.21E+14,83968,623802,0.3068
2017-10-16,TCS,EQ,2558.6,2555.05,2590,2555.05,2587,2584.4,2577.86,609295,1.57E+14,50285,381873,0.6267
2017-10-17,TCS,EQ,2584.4,2585,2614.95,2577.55,2594.6,2594.55,2598.37,721508,1.87E+14,33284,421119,0.5837
2017-10-18,TCS,EQ,2594.55,2595,2613.65,2580,2592,2586.6,2588.24,757072,1.96E+14,27424,556509,0.7351
2017-10-19,TCS,EQ,2586.6,2592,2595.8,2571,2583.4,2583.9,2581.96,43411,1.12E+13,2351,13869,0.3195
2017-10-23,TCS,EQ,2583.9,2584,2629,2547.45,2590,2587.9,2599.06,943044,2.45E+14,58735,720214,0.7637
2017-10-24,TCS,EQ,2587.9,2620,2620.9,2569.05,2575,2578.4,2581.12,669510,1.73E+14,44454,495808,0.7406
2017-10-25,TCS,EQ,2578.4,2578.5,2614,2555,2560,2559.9,2580.66,552553,1.43E+14,38719,362115,0.6553
2017-10-26,TCS,EQ,2559.9,2535.1,2569.15,2517.9,2531.7,2538.85,2541.16,1503776,3.82E+14,52192,1032027,0.6863
2017-10-27,TCS,EQ,2538.85,2538,2593.15,2530.3,2580,2584.3,2567.39,704635,1.81E+14,34346,505106,0.7168
2017-10-30,TCS,EQ,2584.3,2586,2620,2581.7,2615.1,2616.2,2606.79,568626,1.48E+14,21542,350603,0.6166
2017-10-31,TCS,EQ,2616.2,2601.3,2640,2601.3,2618.75,2624,2627.82,796317,2.09E+14,45128,558622,0.7015
2017-11-01,TCS,EQ,2624,2624,2626.85,2578.85,2607.75,2602.85,2593.88,370941,9.62E+13,28138,196048,0.5285
2017-11-02,TCS,EQ,2602.85,2608.5,2674,2606.75,2623.05,2626.15,2639.78,734211,1.94E+14,29980,406095,0.5531
2017-11-03,TCS,EQ,2626.15,2632.4,2636.7,2602.8,2622,2620.1,2619.76,333443,8.74E+13,29606,214694,0.6439
2017-11-06,TCS,EQ,2620.1,2620,2671.8,2611.75,2660.15,2665.55,2641.62,688500,1.82E+14,61866,527626,0.7663
2017-11-07,TCS,EQ,2665.55,2670,2768,2666.05,2710,2710.05,2718.44,1348446,3.67E+14,61294,584060,0.4331
2017-11-08,TCS,EQ,2710.05,2723,2759,2718.25,2737,2735,2741.21,701126,1.92E+14,48744,444618,0.6341
2017-11-09,TCS,EQ,2735,2750,2750,2719.3,2740,2736.4,2732.42,576216,1.57E+14,27786,370073,0.6422
2017-11-10,TCS,EQ,2736.4,2722.2,2726,2693.35,2710,2708.75,2706.84,678283,1.84E+14,22485,456167,0.6725
2017-11-13,TCS,EQ,2708.75,2702.05,2777.4,2702.05,2756.55,2758.95,2757.27,748498,2.06E+14,44504,379983,0.5077
2017-11-14,TCS,EQ,2758.95,2756.55,2756.55,2707.5,2710,2714.6,2718.61,828626,2.25E+14,50733,554011,0.6686
2017-11-15,TCS,EQ,2714.6,2706,2755,2701.35,2710,2705.3,2736.73,3335417,9.13E+14,47448,2841173,0.8518
2017-11-16,TCS,EQ,2705.3,2710,2763,2686.95,2739.9,2746.65,2734,826741,2.26E+14,45075,380359,0.4601
2017-11-17,TCS,EQ,2746.65,2748.1,2748.1,2703.6,2708.2,2707.3,2719.89,662732,1.80E+14,34043,411909,0.6215
2017-11-20,TCS,EQ,2707.3,2715,2726.9,2695.3,2697.9,2703.45,2709.98,507249,1.37E+14,27013,360469,0.7106
2017-11-21,TCS,EQ,2703.45,2701,2701,2666,2670.25,2672.95,2678.52,763870,2.05E+14,38552,527247,0.6902
2017-11-22,TCS,EQ,2672.95,2673,2709.7,2672.4,2681.4,2680.65,2690.88,911312,2.45E+14,67085,612065,0.6716
2017-11-23,TCS,EQ,2680.65,2681,2693,2669,2676.55,2681.25,2684.25,396735,1.06E+14,31522,189438,0.4775
2017-11-24,TCS,EQ,2681.25,2682,2702.9,2673.1,2688.2,2688.05,2688.26,1143756,3.07E+14,47991,936777,0.819
2017-11-27,TCS,EQ,2688.05,2688,2695.9,2662.2,2683.05,2685.85,2678.65,928393,2.49E+14,40042,725134,0.7811
2017-11-28,TCS,EQ,2685.85,2686,2702.4,2670,2681.05,2685.3,2679.22,455858,1.22E+14,29742,298928,0.6557
2017-11-29,TCS,EQ,2685.3,2677.5,2693,2650,2653.65,2658.15,2674.7,723766,1.94E+14,41795,531968,0.735
2017-11-30,TCS,EQ,2658.15,2653.65,2666.95,2623,2635,2637,2641.37,2149981,5.68E+14,86807,1464976,0.6814
2017-12-01,TCS,EQ,2637,2635,2668,2621.5,2630,2629.95,2647.75,515572,1.37E+14,37693,285458,0.5537
2017-12-04,TCS,EQ,2629.95,2622,2658.5,2602.95,2630,2632.35,2629.84,629552,1.66E+14,37609,342423,0.5439
2017-12-05,TCS,EQ,2632.35,2631,2651.7,2628.15,2633,2635.55,2641.13,583957,1.54E+14,33907,386120,0.6612
2017-12-06,TCS,EQ,2635.55,2636,2645,2612.85,2635,2633.3,2627.47,703759,1.85E+14,61422,534381,0.7593
2017-12-07,TCS,EQ,2633.3,2632.3,2645.95,2615,2617.95,2617.25,2623.62,663150,1.74E+14,52980,503427,0.7591
2017-12-08,TCS,EQ,2617.25,2618,2645,2597,2600,2601.5,2621.69,692774,1.82E+14,67356,443099,0.6396
2017-12-11,TCS,EQ,2601.5,2608.35,2672.65,2608.35,2670,2661.1,2635.45,504001,1.33E+14,47999,298309,0.5919
2017-12-12,TCS,EQ,2661.1,2661,2662,2607.4,2609.55,2612.15,2624.14,941123,2.47E+14,57531,622120,0.661
2017-12-13,TCS,EQ,2612.15,2611.4,2651.45,2601,2633.5,2628.4,2632.07,1480729,3.90E+14,48513,1169964,0.7901
2017-12-14,TCS,EQ,2628.4,2632,2632,2531.1,2558.2,2557.8,2558.8,2752075,7.04E+14,118270,1987921,0.7223
2017-12-15,TCS,EQ,2557.8,2563.75,2584.45,2536.85,2543.95,2545.6,2552.92,1359069,3.47E+14,97835,934401,0.6875
2017-12-18,TCS,EQ,2545.6,2537,2588.95,2494.35,2576.6,2580.5,2548.56,1090332,2.78E+14,71724,588034,0.5393
2017-12-19,TCS,EQ,2580.5,2576,2597.8,2564.7,2577.4,2575.3,2583.18,900976,2.33E+14,76762,633455,0.7031
2017-12-20,TCS,EQ,2575.3,2582,2592.75,2550.65,2592,2588.95,2573.6,788785,2.03E+14,68386,530550,0.6726
2017-12-21,TCS,EQ,2588.95,2587,2608,2580.05,2582.1,2595.7,2595.09,646824,1.68E+14,40095,439879,0.6801
2017-12-22,TCS,EQ,2595.7,2604,2663.9,2590.2,2640,2646.75,2636.33,1832832,4.83E+14,85852,757097,0.4131
2017-12-26,TCS,EQ,2646.75,2686,2689.75,2631.6,2650.35,2649.45,2653.61,1087893,2.89E+14,52053,517570,0.4758
2017-12-27,TCS,EQ,2649.45,2649.45,2658.5,2610.5,2617,2619.9,2632.21,369642,9.73E+13,20483,142233,0.3848
2017-12-28,TCS,EQ,2619.9,2608.8,2653.5,2605.65,2631,2626.95,2630.44,1302544,3.43E+14,47992,885214,0.6796
2017-12-29,TCS,EQ,2626.95,2623.1,2708.9,2618.55,2700,2701.2,2677.92,1304771,3.49E+14,51608,757663,0.5807
2018-01-01,TCS,EQ,2701.2,2682.3,2694.8,2635,2650,2645.6,2654.94,675880,1.79E+14,19464,330691,0.4893
2018-01-02,TCS,EQ,2645.6,2660,2669.6,2620.2,2631,2631.2,2641.06,960145,2.54E+14,46813,555820,0.5789
2018-01-03,TCS,EQ,2631.2,2632,2669,2631.2,2639,2638.65,2649.21,628560,1.67E+14,32104,361072,0.5744
2018-01-04,TCS,EQ,2638.65,2650,2662,2640,2650,2657.1,2649.94,456541,1.21E+14,32647,264561,0.5795
2018-01-05,TCS,EQ,2657.1,2650,2699.5,2650,2695,2689.2,2684.95,576853,1.55E+14,30836,318083,0.5514
2018-01-08,TCS,EQ,2689.2,2700,2726.85,2681.85,2708.8,2714.4,2709.74,621110,1.68E+14,43815,345599,0.5564
2018-01-09,TCS,EQ,2714.4,2715,2721,2676.55,2708.95,2709,2703.56,1074698,2.91E+14,47403,612650,0.5701
2018-01-10,TCS,EQ,2709,2711,2816,2694.65,2803,2806.6,2763.3,1682925,4.65E+14,70764,699460,0.4156
2018-01-11,TCS,EQ,2806.6,2810,2821.9,2782.2,2792.5,2790.5,2796.58,1260524,3.53E+14,71604,578244,0.4587
2018-01-12,TCS,EQ,2790.5,2805,2805,2740.55,2769.9,2776.35,2764.28,1680157,4.64E+14,90884,472438,0.2812
2018-01-15,TCS,EQ,2776.35,2777.15,2808,2735.05,2737.4,2746.1,2768.32,728607,2.02E+14,49926,394675,0.5417
2018-01-16,TCS,EQ,2746.1,2756,2861.65,2750.55,2860,2850.85,2834.5,2133876,6.05E+14,85776,639155,0.2995
2018-01-17,TCS,EQ,2850.85,2870,2925,2862.15,2895,2888.95,2900.36,2140403,6.21E+14,94873,965845,0.4512
2018-01-18,TCS,EQ,2888.95,2897,2933,2868.05,2926.55,2918.2,2896.35,1104739,3.20E+14,51786,568379,0.5145
2018-01-19,TCS,EQ,2918.2,2930.55,2982,2903.65,2974.85,2959.3,2930.77,910000,2.67E+14,44039,436952,0.4802
2018-01-22,TCS,EQ,2959.3,2961,3134.7,2922,3090,3116.4,3052.16,2183555,6.66E+14,97757,663651,0.3039
2018-01-23,TCS,EQ,3116.4,3114.95,3142.35,3090.05,3097.9,3102,3112.03,1619805,5.04E+14,68887,705309,0.4354
2018-01-24,TCS,EQ,3102,3090,3259.05,3082.65,3174.95,3174.6,3189.59,2810769,8.97E+14,111512,862385,0.3068
2018-01-25,TCS,EQ,3174.6,3175,3179.8,3081,3133,3121.05,3123.06,1916922,5.99E+14,72537,925615,0.4829
2018-01-29,TCS,EQ,3121.05,3131.4,3225,3122,3199.25,3198.85,3196.14,1570530,5.02E+14,94269,832172,0.5299
2018-01-30,TCS,EQ,3198.85,3180,3203.8,3143.7,3152.15,3152.85,3166.46,787379,2.49E+14,45149,384193,0.4879
2018-01-31,TCS,EQ,3152.85,3137,3150,3098.6,3111.15,3112.35,3119.14,1521607,4.75E+14,92438,978756,0.6432
2018-02-01,TCS,EQ,3112.35,3124,3190,3088.8,3150,3138.6,3146.24,1200315,3.78E+14,66084,310672,0.2588
2018-02-02,TCS,EQ,3138.6,3120,3190,3103.45,3153,3153.65,3167.25,1228245,3.89E+14,52829,586030,0.4771
2018-02-05,TCS,EQ,3153.65,3110,3188,3076.85,3110,3103.2,3118.75,1378871,4.30E+14,75866,655249,0.4752
2018-02-06,TCS,EQ,3103.2,3010,3077.15,2985,3000,2997.25,3020.91,1328653,4.01E+14,53630,728147,0.548
2018-02-07,TCS,EQ,2997.25,3027,3031,2947.45,2959,2955.05,2975.26,1090162,3.24E+14,55520,506385,0.4645
2018-02-08,TCS,EQ,2955.05,2979.75,3027.6,2959,2966.2,2974.2,3000.15,1377502,4.13E+14,63513,601956,0.437
2018-02-09,TCS,EQ,2974.2,2950,2994,2896.65,2978.3,2971.7,2940.4,1051229,3.09E+14,71919,421771,0.4012
2018-02-12,TCS,EQ,2971.7,2978.3,3023.35,2955.55,2960.15,2967.3,2981.33,987281,2.94E+14,49385,512025,0.5186
2018-02-14,TCS,EQ,2967.3,2970,2974.45,2892.5,2900,2911.8,2939.65,1423766,4.19E+14,81932,880898,0.6187
2018-02-15,TCS,EQ,2911.8,2931.95,2943,2905.1,2922,2925.85,2925.44,1232618,3.61E+14,42920,702569,0.57
2018-02-16,TCS,EQ,2925.85,2923,2999.6,2923,2931,2933.05,2965.52,1257878,3.73E+14,52987,425282,0.3381
2018-02-19,TCS,EQ,2933.05,2945,2953.3,2895.2,2923.65,2923.6,2928.1,784112,2.30E+14,37241,332759,0.4244
2018-02-20,TCS,EQ,2923.6,2928,2985.05,2927.9,2943,2944.75,2959.27,944534,2.80E+14,60862,401169,0.4247
2018-02-21,TCS,EQ,2944.75,2974,3062.6,2960.05,3042.35,3042.3,3016.25,1544614,4.66E+14,96721,673804,0.4362
2018-02-22,TCS,EQ,3042.3,3052,3079,3022.5,3040.05,3050.2,3047.84,1731505,5.28E+14,83526,796578,0.46
2018-02-23,TCS,EQ,3050.2,3050,3089,2992.1,3078,3075.8,3044.72,1681250,5.12E+14,86645,706762,0.4204
2018-02-26,TCS,EQ,3075.8,3075,3089.95,3021.2,3025.6,3031.7,3044.1,681941,2.08E+14,45004,292334,0.4287
2018-02-27,TCS,EQ,3031.7,3041,3078.55,3032,3042,3042.35,3054.42,858900,2.62E+14,49207,299428,0.3486
2018-02-28,TCS,EQ,3042.35,3035,3063.95,3021.45,3033.4,3035.05,3040.16,1353432,4.11E+14,80437,861558,0.6366
2018-03-01,TCS,EQ,3035.05,3049,3061.2,3020,3033,3037.7,3042.25,859062,2.61E+14,77493,522085,0.6077
2018-03-05,TCS,EQ,3037.7,3049,3113.65,3032.95,3103,3105.85,3075.76,1429084,4.40E+14,81638,785748,0.5498
2018-03-06,TCS,EQ,3105.85,3122,3127,3030.15,3041,3042.8,3087.33,953382,2.94E+14,60270,469034,0.492
2018-03-07,TCS,EQ,3042.8,3070,3089,3018.5,3028.7,3027.45,3045.28,958886,2.92E+14,54736,437656,0.4564
2018-03-08,TCS,EQ,3027.45,3054.9,3054.9,2987.5,3001.85,3003.95,3017.6,975913,2.94E+14,43364,655914,0.6721
2018-03-09,TCS,EQ,3003.95,3005,3063.2,2977.2,3035,3034.1,3030.68,936218,2.84E+14,53978,310682,0.3318
2018-03-12,TCS,EQ,3034.1,3043,3083.9,3035.5,3046.95,3052.15,3060.88,1045670,3.20E+14,46166,492433,0.4709
2018-03-13,TCS,EQ,3052.15,2924.9,2939.7,2872,2886.1,2886.8,2880.44,44033577,1.27E+16,216131,31556256,0.7166
2018-03-14,TCS,EQ,2886.8,2892.95,2923.05,2875.05,2887.85,2886.9,2899.62,1834334,5.32E+14,75794,797351,0.4347
2018-03-15,TCS,EQ,2886.9,2895,2902.55,2855.6,2867,2869.7,2876.92,1174453,3.38E+14,53254,440516,0.3751
2018-03-16,TCS,EQ,2869.7,2868.8,2872,2805,2828,2825.7,2834.32,3598741,1.02E+15,151066,2487922,0.6913
2018-03-19,TCS,EQ,2825.7,2829,2848,2820,2828.75,2831,2832.48,1744970,4.94E+14,93179,1297258,0.7434
2018-03-20,TCS,EQ,2831,2820,2873.2,2819,2870,2864.85,2852.27,2012492,5.74E+14,79442,1433569,0.7123
2018-03-21,TCS,EQ,2864.85,2872.5,2884.3,2850,2856.1,2856.75,2865.76,1953839,5.60E+14,88110,1528562,0.7823
2018-03-22,TCS,EQ,2856.75,2859.95,2875.95,2822.55,2824,2831.35,2843.57,1163047,3.31E+14,72687,876317,0.7535
2018-03-23,TCS,EQ,2831.35,2802,2834.1,2798.05,2809.2,2818.15,2816.79,1827061,5.15E+14,77575,1259843,0.6895
2018-03-26,TCS,EQ,2818.15,2819,2827.4,2781.55,2817,2817,2812.33,1482105,4.17E+14,76911,1046954,0.7064
2018-03-27,TCS,EQ,2817,2825,2863,2823.05,2843.8,2847.7,2845.6,1247287,3.55E+14,101404,867902,0.6958
2018-03-28,TCS,EQ,2847.7,2835.9,2875,2825,2849.35,2849.15,2854.33,3432827,9.80E+14,127771,2654970,0.7734
2018-04-02,TCS,EQ,2849.15,2840,2914,2840,2903,2909.65,2888.94,831494,2.40E+14,67851,428437,0.5153
2018-04-03,TCS,EQ,2909.65,2892.1,2929.9,2892.1,2908.4,2911.25,2907.92,968645,2.82E+14,49338,665363,0.6869
2018-04-04,TCS,EQ,2911.25,2929.45,2934,2892,2906.9,2910.9,2914.91,1420910,4.14E+14,73678,1068225,0.7518
2018-04-05,TCS,EQ,2910.9,2926.55,2963.75,2920.35,2954.1,2957.95,2949.56,904712,2.67E+14,50519,619923,0.6852
2018-04-06,TCS,EQ,2957.95,2954,2960,2926.55,2939.7,2950.3,2943.69,564509,1.66E+14,35618,327149,0.5795
2018-04-09,TCS,EQ,2950.3,2939.7,2963.5,2915,2925.05,2923.9,2936.88,617933,1.81E+14,61304,377241,0.6105
2018-04-10,TCS,EQ,2923.9,2925.7,2957.25,2925.7,2933.4,2937.6,2943.58,592266,1.74E+14,56834,369579,0.624
2018-04-11,TCS,EQ,2937.6,2950.6,3025,2945.6,3010,3014.15,2987.68,1562208,4.67E+14,79572,982143,0.6287
2018-04-12,TCS,EQ,3014.15,3010,3150,3007.95,3136,3139.25,3116.29,3057180,9.53E+14,138550,1663392,0.5441
2018-04-13,TCS,EQ,3139.25,3150,3240.8,3132.1,3145.5,3153.3,3181.37,4089559,1.30E+15,147501,2142872,0.524
2018-04-16,TCS,EQ,3153.3,3116,3199.95,3110.75,3185.05,3187.65,3169.39,3135137,9.94E+14,142448,1707483,0.5446
2018-04-17,TCS,EQ,3187.65,3187.65,3194.95,3147.2,3163.6,3166.6,3165.81,1650862,5.23E+14,119475,1077647,0.6528
2018-04-18,TCS,EQ,3166.6,3166,3193.45,3145.85,3162.7,3159.1,3166.57,1216533,3.85E+14,57846,674167,0.5542
2018-04-19,TCS,EQ,3159.1,3179.9,3217.2,3165.75,3191.15,3191.15,3190.56,2410476,7.69E+14,108523,1295094,0.5373
2018-04-20,TCS,EQ,3191.15,3250,3422.35,3240,3414,3402.45,3351.07,9232831,3.09E+15,287034,2973300,0.322
2018-04-23,TCS,EQ,3402.45,3424,3557.9,3389.55,3395.9,3408.65,3478.05,7592955,2.64E+15,296796,2307114,0.3038
2018-04-24,TCS,EQ,3408.65,3410,3443.15,3342.5,3380,3385.65,3385.7,4157168,1.41E+15,191406,1852622,0.4456
2018-04-25,TCS,EQ,3385.65,3385,3483,3365.05,3466,3470.25,3445.24,4098287,1.41E+15,186272,1646688,0.4018
2018-04-26,TCS,EQ,3470.25,3467,3560,3467,3523.95,3539.25,3528.84,6067517,2.14E+15,155107,3148760,0.519
2018-04-27,TCS,EQ,3539.25,3525,3544,3420,3458,3451.95,3475.49,2250665,7.82E+14,143297,1128370,0.5013
2018-04-30,TCS,EQ,3451.95,3451.95,3549,3437.6,3529,3532.1,3523.56,1729279,6.09E+14,109746,740868,0.4284
2018-05-02,TCS,EQ,3532.1,3530.5,3532.2,3471.3,3500,3499.75,3496.99,1579023,5.52E+14,142452,1035607,0.6559
2018-05-03,TCS,EQ,3499.75,3509.8,3526,3470.4,3481.75,3481.85,3501.58,1880775,6.59E+14,132523,1146691,0.6097
2018-05-04,TCS,EQ,3481.85,3492,3497,3470,3479,3480.75,3485.14,1173622,4.09E+14,60186,697005,0.5939
2018-05-07,TCS,EQ,3480.75,3490,3490,3410.9,3428,3420.95,3438.41,1742213,5.99E+14,95521,1155927,0.6635
2018-05-08,TCS,EQ,3420.95,3434.7,3486.5,3396.7,3440.2,3441.2,3447.8,1496410,5.16E+14,75803,710340,0.4747
2018-05-09,TCS,EQ,3441.2,3440.2,3494.75,3440.2,3488.5,3489.3,3480.95,1307525,4.55E+14,74986,754487,0.577
2018-05-10,TCS,EQ,3489.3,3502.95,3511.15,3440.2,3446.3,3451.25,3478.59,1929339,6.71E+14,78782,1044165,0.5412
2018-05-11,TCS,EQ,3451.25,3454.2,3485,3442.5,3461,3456.95,3461.07,1313938,4.55E+14,44332,734225,0.5588
2018-05-14,TCS,EQ,3456.95,3457,3471,3410.8,3440,3433.55,3427.81,1216947,4.17E+14,67155,738191,0.6066
2018-05-15,TCS,EQ,3433.55,3450,3495.8,3433.7,3487,3482.4,3477.97,976445,3.40E+14,72769,426098,0.4364
2018-05-16,TCS,EQ,3482.4,3479.95,3509,3475.25,3497,3493.9,3494.21,824225,2.88E+14,62359,462112,0.5607
2018-05-17,TCS,EQ,3493.9,3512.95,3533.15,3476,3480.8,3491.8,3509.69,1484024,5.21E+14,147144,968752,0.6528
2018-05-18,TCS,EQ,3491.8,3480.8,3517.7,3458,3495,3502.05,3487.86,937498,3.27E+14,71488,518150,0.5527
2018-05-21,TCS,EQ,3502.05,3528.7,3592,3518.05,3551.8,3556.75,3567.15,1723089,6.15E+14,113610,883903,0.513
2018-05-22,TCS,EQ,3556.75,3558,3574.95,3493.7,3514.4,3508.9,3520.43,928708,3.27E+14,71360,523307,0.5635
2018-05-23,TCS,EQ,3508.9,3525,3545,3481,3498.95,3495.1,3513.84,753649,2.65E+14,65699,407054,0.5401
2018-05-24,TCS,EQ,3495.1,3510,3615,3502.35,3610.75,3603.7,3579.69,1481158,5.30E+14,78667,655097,0.4423
2018-05-25,TCS,EQ,3603.7,3625,3674.8,3572.55,3589.9,3585.8,3633.11,1884886,6.85E+14,142355,954659,0.5065
2018-05-28,TCS,EQ,3585.8,3616.5,3616.5,3486,3499.35,3502.05,3516.38,1858399,6.53E+14,142950,1041835,0.5606
2018-05-29,TCS,EQ,3502.05,3529.9,3544,3488,3519.95,3523.5,3517.42,1762656,6.20E+14,101072,834822,0.4736
2018-05-30,TCS,EQ,3523.5,3509.05,3533,3482.5,3507.5,3514.1,3508.9,1889553,6.63E+14,125085,1124217,0.595
2018-05-31,TCS,EQ,3514.1,1734,1759.05,1726.1,1748.85,1741.05,1742.44,5049371,8.80E+14,207998,3447026,0.6827
2018-06-01,TCS,EQ,1741.05,1754,1757.5,1716.3,1732,1732.45,1742.29,1603856,2.79E+14,74272,924751,0.5766
2018-06-04,TCS,EQ,1732.45,1745,1749,1712.6,1742,1744.25,1730.25,1681483,2.91E+14,96686,928452,0.5522
2018-06-05,TCS,EQ,1744.25,1744,1751.9,1711.15,1723,1721.6,1728.88,2449568,4.24E+14,133067,1492228,0.6092
2018-06-06,TCS,EQ,1721.6,1723,1734.9,1715.2,1725,1725.75,1725.85,2236512,3.86E+14,73770,1573892,0.7037
2018-06-07,TCS,EQ,1725.75,1725,1749,1723.8,1734.05,1735.55,1738,2414762,4.20E+14,105531,1639426,0.6789
2018-06-08,TCS,EQ,1735.55,1735,1757.3,1735,1742.95,1747.1,1748.59,2582138,4.52E+14,90908,1640936,0.6355
2018-06-11,TCS,EQ,1747.1,1747.1,1763,1743,1750.9,1749.7,1752.55,2179378,3.82E+14,104681,1659838,0.7616
2018-06-12,TCS,EQ,1749.7,1757,1785,1753,1781.05,1781,1773.52,4608875,8.17E+14,108707,3580858,0.7769
2018-06-13,TCS,EQ,1781,1816,1831.65,1798,1824,1824.1,1818.17,5370983,9.77E+14,236378,2862488,0.533
2018-06-14,TCS,EQ,1824.1,1830,1832.3,1784,1784.95,1787.55,1795.49,3819998,6.86E+14,185231,2405344,0.6297
2018-06-15,TCS,EQ,1787.55,1800,1847.1,1788.6,1840,1840.05,1823.42,9183574,1.67E+15,232555,4247203,0.4625
2018-06-18,TCS,EQ,1840.05,1867.95,1867.95,1822.15,1824,1829,1840.85,4674987,8.61E+14,212032,2287621,0.4893
2018-06-19,TCS,EQ,1829,1822.15,1839,1821,1822.9,1824.5,1829.83,3245034,5.94E+14,139033,1712806,0.5278
2018-06-20,TCS,EQ,1824.5,1832,1836.3,1818.6,1820,1822.45,1828.68,3107695,5.68E+14,151059,2297300,0.7392
2018-06-21,TCS,EQ,1822.45,1832,1832,1817.6,1820,1819.35,1822.83,2910659,5.31E+14,130989,2119842,0.7283
2018-06-22,TCS,EQ,1819.35,1827,1827,1799.55,1809,1809.8,1810.38,2949458,5.34E+14,225703,2149173,0.7287
2018-06-25,TCS,EQ,1809.8,1811.9,1822.35,1806,1817.75,1819.25,1817.52,2083217,3.79E+14,115086,1348047,0.6471
2018-06-26,TCS,EQ,1819.25,1823,1861,1821,1852.05,1852,1842.52,4679712,8.62E+14,160270,3197021,0.6832
2018-06-27,TCS,EQ,1852,1860,1885.15,1851.25,1857.5,1858,1870.51,4081208,7.63E+14,163411,1967182,0.482
2018-06-28,TCS,EQ,1858,1865,1871,1826.3,1844.1,1842.7,1846.23,4888125,9.02E+14,176902,3110366,0.6363
2018-06-29,TCS,EQ,1842.7,1844.9,1867.4,1842.3,1844.95,1847.75,1851.25,3506276,6.49E+14,213525,2265670,0.6462
2018-07-02,TCS,EQ,1847.75,1852,1857.8,1841.1,1854.05,1851.35,1852,2650290,4.91E+14,137325,1969574,0.7432
2018-07-03,TCS,EQ,1851.35,1859.95,1879.9,1857.05,1874.25,1874.05,1872.16,3242233,6.07E+14,191297,2047537,0.6315
2018-07-04,TCS,EQ,1874.05,1879.9,1879.9,1857.15,1867,1866.15,1863.61,2700614,5.03E+14,116958,1997832,0.7398
2018-07-05,TCS,EQ,1866.15,1873,1887.5,1862.1,1883.8,1880.3,1874.33,2472571,4.63E+14,94620,1580212,0.6391
2018-07-06,TCS,EQ,1880.3,1882.85,1921,1881.65,1917.75,1912.95,1907.65,3713781,7.08E+14,143673,2110559,0.5683
2018-07-09,TCS,EQ,1912.95,1924,1924.4,1876.5,1884.2,1883,1888.15,6151747,1.16E+15,193730,4089052,0.6647
2018-07-10,TCS,EQ,1883,1898,1898.9,1870.75,1876.05,1875.1,1881.79,5303302,9.98E+14,187687,3366084,0.6347
2018-07-11,TCS,EQ,1875.1,1900,1998,1894.15,1970,1979.9,1951.99,22903802,4.47E+15,482657,9308170,0.4064
